iter	Passed	Remaining
680	913	428
681	914	426
682	915	425
683	916	423
684	917	422
685	918	420
686	919	419
687	920	417
688	921	416
689	922	414
690	923	413
691	924	411
692	925	410
693	926	408
694	927	407
695	928	405
696	929	404
697	930	402
698	931	401
699	932	399
700	933	398
701	934	396
702	935	395
703	937	393
704	938	392
705	938	391
706	939	389
707	940	388
708	942	386
709	942	385
710	943	383
711	944	382
712	945	380
713	946	379
714	947	377
715	949	376
716	950	375
717	951	373
718	952	372
719	953	370
720	954	369
721	955	367
722	956	366
723	957	364
724	958	363
725	959	362
726	960	360
727	961	359
728	962	357
729	963	356
730	964	354
731	965	353
732	966	352
733	967	350
734	968	349
735	969	347
736	970	346
737	971	344
738	972	343
739	973	341
740	974	340
741	975	339
742	976	337
743	977	336
744	978	334
745	979	333
746	980	331
747	981	330
748	982	329
749	983	327
750	984	326
751	984	324
752	985	323
753	986	321
754	987	320
755	988	319
756	989	317
757	991	316
758	992	315
759	993	313
760	994	312
761	995	311
762	996	309
763	997	308
764	999	306
765	1000	305
766	1001	304
767	1002	302
768	1003	301
769	1004	300
770	1005	298
771	1006	297
772	1007	295
773	1009	294
774	1010	293
775	1011	291
776	1012	290
777	1013	289
778	1014	287
779	1015	286
780	1016	285
781	1017	283
782	1019	282
783	1020	281
784	1021	279
785	1023	278
786	1024	277
787	1025	275
788	1026	274
789	1027	273
790	1028	271
791	1030	270
792	1031	269
793	1032	267
794	1033	266
795	1034	265
796	1035	263
797	1037	262
798	1038	261
799	1039	259
800	1041	258
801	1042	257
802	1043	256
803	1044	254
804	1045	253
805	1047	252
806	1048	250
807	1049	249
808	1050	248
809	1051	246
810	1052	245
811	1054	244
812	1055	242
813	1056	241
814	1057	240
815	1058	238
816	1059	237
817	1060	235
818	1061	234
819	1062	233
820	1063	231
821	1064	230
822	1065	229
823	1067	227
824	1068	226
825	1069	225
826	1070	223
827	1071	222
828	1072	221
829	1073	219
830	1074	218
831	1075	217
832	1076	215
833	1077	214
834	1078	213
835	1079	211
836	1081	210
837	1082	209
838	1083	207
839	1084	206
840	1086	205
841	1087	204
842	1088	202
843	1089	201
844	1090	200
845	1091	198
846	1092	197
847	1093	195
848	1094	194
849	1095	193
850	1096	191
851	1097	190
852	1098	189
853	1099	187
854	1100	186
855	1100	185
856	1101	183
857	1102	182
858	1103	181
859	1104	179
860	1105	178
861	1106	177
862	1107	175
863	1108	174
864	1109	173
865	1110	171
866	1111	170
867	1112	169
868	1113	167
869	1114	166
870	1115	165
871	1117	164
872	1119	162
873	1120	161
874	1121	160
875	1122	158
876	1123	157
877	1124	156
878	1126	155
879	1127	153
880	1128	152
881	1129	151
882	1130	149
883	1131	148
884	1132	147
885	1133	145
886	1134	144
887	1135	143
888	1136	141
889	1137	140
890	1138	139
891	1139	137
892	1140	136
893	1141	135
894	1142	134
895	1143	132
896	1144	131
897	1145	130
898	1146	128
899	1147	127
900	1148	126
901	1148	124
902	1149	123
903	1150	122
904	1151	120
905	1152	119
906	1153	118
907	1154	117
908	1155	115
909	1156	114
910	1157	113
911	1158	111
912	1159	110
913	1160	109
914	1161	107
915	1162	106
916	1163	105
917	1164	104
918	1165	102
919	1166	101
920	1167	100
921	1168	98
922	1169	97
923	1170	96
924	1171	94
925	1172	93
926	1173	92
927	1174	91
928	1175	89
929	1176	88
930	1177	87
931	1178	85
932	1178	84
933	1179	83
934	1180	82
935	1181	80
936	1182	79
937	1183	78
938	1184	76
939	1185	75
940	1186	74
941	1188	73
942	1189	71
943	1190	70
944	1191	69
945	1192	68
946	1193	66
947	1194	65
948	1195	64
949	1196	62
950	1197	61
951	1198	60
952	1200	59
953	1201	57
954	1202	56
955	1203	55
956	1204	54
957	1205	52
958	1206	51
959	1207	50
960	1208	49
961	1209	47
962	1210	46
963	1211	45
964	1212	43
965	1213	42
966	1214	41
967	1215	40
968	1216	38
969	1217	37
970	1218	36
971	1219	35
972	1220	33
973	1221	32
974	1222	31
975	1223	30
976	1223	28
977	1224	27
978	1225	26
979	1226	25
980	1227	23
981	1228	22
982	1229	21
983	1230	20
984	1231	18
985	1232	17
986	1233	16
987	1234	14
988	1235	13
989	1236	12
990	1237	11
991	1238	9
992	1239	8
993	1240	7
994	1241	6
995	1242	4
996	1243	3
997	1244	2
998	1245	1
999	1246	0
