iter	Passed	Remaining
545	724	602
546	725	601
547	727	599
548	728	598
549	729	596
550	730	595
551	732	594
552	733	592
553	734	591
554	735	589
555	736	588
556	737	586
557	738	584
558	739	583
559	740	581
560	741	580
561	742	578
562	743	577
563	744	575
564	745	574
565	747	572
566	748	571
567	749	570
568	750	568
569	751	567
570	752	565
571	753	563
572	754	562
573	755	560
574	756	559
575	757	557
576	758	556
577	760	554
578	761	553
579	762	552
580	763	550
581	764	549
582	765	547
583	766	546
584	768	544
585	769	543
586	770	541
587	771	540
588	772	538
589	773	537
590	774	536
591	775	534
592	776	533
593	777	531
594	779	530
595	780	528
596	781	527
597	782	525
598	783	524
599	784	522
600	785	521
601	786	519
602	787	518
603	788	517
604	789	515
605	790	514
606	792	512
607	793	511
608	794	509
609	795	508
610	796	506
611	797	505
612	798	504
613	799	502
614	800	501
615	801	499
616	803	498
617	804	497
618	805	495
619	806	494
620	807	492
621	808	491
622	810	490
623	811	488
624	812	487
625	813	485
626	813	484
627	815	482
628	816	481
629	817	480
630	818	478
631	819	477
632	821	476
633	822	474
634	823	473
635	824	471
636	825	470
637	826	468
638	827	467
639	828	466
640	829	464
641	830	463
642	831	461
643	832	460
644	833	458
645	834	457
646	836	456
647	837	454
648	838	453
649	839	451
650	840	450
651	841	449
652	842	447
653	843	446
654	844	444
655	845	443
656	846	441
657	847	440
658	848	439
659	849	437
660	850	436
661	851	434
662	852	433
663	853	432
664	855	430
665	856	429
666	857	428
667	858	426
668	859	425
669	860	423
670	861	422
671	862	420
672	863	419
673	864	418
674	865	416
675	866	415
676	868	414
677	869	412
678	870	411
679	871	409
680	872	408
681	873	407
682	874	405
683	875	404
684	876	402
685	877	401
686	878	400
687	879	398
688	880	397
689	881	396
690	882	394
691	883	393
692	884	391
693	885	390
694	886	389
695	887	387
696	888	386
697	889	385
698	890	383
699	891	382
700	892	380
701	894	379
702	895	378
703	896	376
704	897	375
705	898	373
706	899	372
707	900	371
708	901	369
709	902	368
710	903	367
711	904	365
712	905	364
713	906	362
714	907	361
715	908	360
716	909	358
717	910	357
718	911	356
719	913	355
720	914	353
721	915	352
722	916	350
723	917	349
724	918	348
725	919	346
726	920	345
727	921	344
728	922	342
729	923	341
730	924	340
731	925	338
732	926	337
733	927	336
734	928	334
735	929	333
736	930	331
737	931	330
738	932	329
739	933	327
740	934	326
741	935	325
742	936	323
743	937	322
744	938	321
745	939	319
746	940	318
747	941	317
748	942	316
749	943	314
750	944	313
751	945	311
752	946	310
753	947	309
754	948	307
755	949	306
756	950	305
757	951	303
758	952	302
759	954	301
760	955	300
761	956	298
762	957	297
763	958	296
764	959	294
765	960	293
766	961	292
767	962	290
768	963	289
769	964	288
770	965	286
771	966	285
772	967	284
773	968	282
774	969	281
775	970	280
776	971	278
777	972	277
778	973	276
779	974	274
780	975	273
781	976	272
782	977	270
783	978	269
784	979	268
785	980	267
786	981	265
787	983	264
788	984	263
789	985	261
790	986	260
791	987	259
792	988	258
793	989	256
794	990	255
795	991	254
796	992	252
797	993	251
798	994	250
799	995	248
800	996	247
801	998	246
802	999	245
803	1000	243
804	1001	242
805	1002	241
806	1003	239
807	1004	238
808	1005	237
809	1006	236
810	1007	234
811	1008	233
812	1010	232
813	1011	231
814	1013	229
815	1014	228
816	1015	227
817	1016	226
818	1018	225
819	1019	223
820	1020	222
821	1021	221
822	1022	219
823	1023	218
824	1024	217
825	1025	216
826	1026	214
827	1027	213
828	1028	212
829	1029	210
830	1030	209
831	1031	208
832	1032	207
833	1033	205
834	1034	204
835	1035	203
836	1036	201
837	1038	200
838	1039	199
839	1040	198
840	1041	196
841	1043	195
842	1044	194
843	1045	193
844	1046	191
845	1047	190
846	1048	189
847	1049	188
848	1050	186
849	1051	185
850	1052	184
851	1053	182
852	1054	181
853	1055	180
854	1056	179
855	1057	177
856	1058	176
857	1059	175
858	1060	174
859	1061	172
860	1062	171
861	1063	170
862	1064	168
863	1065	167
864	1066	166
865	1067	165
866	1068	163
867	1069	162
868	1070	161
869	1071	160
870	1072	158
871	1074	157
872	1075	156
873	1076	155
874	1077	153
875	1078	152
876	1079	151
877	1081	150
878	1081	148
879	1082	147
880	1084	146
881	1085	145
882	1086	143
883	1087	142
884	1088	141
885	1089	140
886	1091	138
887	1092	137
888	1093	136
889	1094	135
890	1095	134
891	1096	132
892	1097	131
893	1098	130
894	1100	129
895	1101	127
896	1102	126
897	1103	125
898	1104	124
899	1105	122
900	1107	121
901	1108	120
902	1109	119
903	1110	117
904	1111	116
905	1112	115
906	1114	114
907	1115	113
908	1116	111
909	1117	110
910	1118	109
911	1120	108
912	1121	106
913	1122	105
914	1123	104
915	1124	103
916	1125	101
917	1126	100
918	1127	99
919	1128	98
920	1129	96
921	1131	95
922	1132	94
923	1133	93
924	1134	91
925	1135	90
926	1136	89
927	1137	88
928	1139	87
929	1140	85
930	1141	84
931	1142	83
932	1143	82
933	1144	80
934	1145	79
935	1146	78
936	1148	77
937	1149	75
938	1150	74
939	1151	73
940	1152	72
941	1153	71
942	1154	69
943	1156	68
944	1157	67
945	1158	66
946	1159	64
947	1160	63
948	1162	62
949	1163	61
950	1164	60
951	1165	58
952	1167	57
953	1168	56
954	1170	55
955	1171	53
956	1172	52
957	1173	51
958	1175	50
959	1176	49
960	1177	47
961	1179	46
962	1180	45
963	1181	44
964	1182	42
965	1183	41
966	1185	40
967	1186	39
968	1187	37
969	1188	36
970	1190	35
971	1191	34
972	1192	33
973	1193	31
974	1194	30
975	1195	29
976	1197	28
977	1198	26
978	1199	25
979	1200	24
980	1201	23
981	1202	22
982	1204	20
983	1205	19
984	1206	18
985	1208	17
986	1209	15
987	1210	14
988	1211	13
989	1212	12
990	1213	11
991	1215	9
992	1216	8
993	1217	7
994	1219	6
995	1220	4
996	1221	3
997	1222	2
998	1223	1
999	1224	0
